Name,Type,POS,PA,AVG,OPS,TB,HR,RBI,R,SB,ERA,WHIP,IP,QS,K,SV,HLD
Jackson Holliday,hit,SS,649,0.242,0.69,220,17,55,70,17,0,0,0,0,0,0,0
Spencer Torkelson,hit,1B,649,0.24,0.789,257,31,78,82,2,0,0,0,0,0,0,0
Pete Crow-Armstrong,hit,OF,647,0.247,0.768,284,31,95,91,35,0,0,0,0,0,0,0
Dansby Swanson,hit,SS,645,0.244,0.717,246,24,77,84,20,0,0,0,0,0,0,0
Christian Yelich,hit,OF,644,0.264,0.795,259,29,103,88,16,0,0,0,0,0,0,0
Corbin Carroll,hit,OF,642,0.259,0.883,305,31,84,107,32,0,0,0,0,0,0,0
Michael Harris II,hit,OF,641,0.249,0.678,250,20,86,55,20,0,0,0,0,0,0,0
Salvador Perez,hit,C,641,0.236,0.729,266,30,100,54,0,0,0,0,0,0,0,0
Christian Walker,hit,1B,640,0.238,0.717,246,27,88,72,2,0,0,0,0,0,0,0
Trea Turner,hit,SS,639,0.304,0.812,269,15,69,94,36,0,0,0,0,0,0,0
CJ Abrams,hit,SS,635,0.257,0.748,251,19,60,92,31,0,0,0,0,0,0,0
Lawrence Butler,hit,OF,630,0.234,0.71,230,21,63,83,22,0,0,0,0,0,0,0
Bo Bichette,hit,3B,628,0.311,0.84,281,18,94,78,4,0,0,0,0,0,0,0
Gleyber Torres,hit,2B,628,0.256,0.745,206,16,74,79,4,0,0,0,0,0,0,0
Freddie Freeman,hit,1B,627,0.295,0.869,279,24,90,81,6,0,0,0,0,0,0,0
Andy Pages,hit,OF,624,0.272,0.774,268,27,86,74,14,0,0,0,0,0,0,0
Tyler Soderstrom,hit,1B,624,0.276,0.82,266,25,93,75,8,0,0,0,0,0,0,0
Xavier Edwards,hit,SS,619,0.283,0.695,198,3,43,75,27,0,0,0,0,0,0,0
Jung Hoo Lee,hit,OF,617,0.266,0.735,228,8,55,73,10,0,0,0,0,0,0,0
Nathaniel Lowe,hit,1B,609,0.228,0.689,206,18,84,64,1,0,0,0,0,0,0,0
Josh Naylor,hit,1B,604,0.295,0.816,251,20,92,81,30,0,0,0,0,0,0,0
Kyle Tucker,hit,OF,597,0.266,0.841,232,22,73,91,25,0,0,0,0,0,0,0
Anthony Volpe,hit,SS,596,0.212,0.663,211,19,72,65,18,0,0,0,0,0,0,0
Sal Frelick,hit,OF,594,0.288,0.756,214,12,63,76,19,0,0,0,0,0,0,0
Otto López,hit,2B,594,0.246,0.672,200,15,77,66,15,0,0,0,0,0,0,0
Michael Busch,hit,1B,592,0.261,0.866,274,34,90,78,4,0,0,0,0,0,0,0
Marcell Ozuna,hit,DH,592,0.232,0.756,195,21,68,61,0,0,0,0,0,0,0,0
Nick Castellanos,hit,OF,589,0.25,0.694,219,17,72,72,4,0,0,0,0,0,0,0
Jackson Chourio,hit,OF,589,0.27,0.77,254,21,78,88,21,0,0,0,0,0,0,0
Jordan Beck,hit,OF,588,0.258,0.732,224,16,53,62,19,0,0,0,0,0,0,0
Ernie Clement,hit,2B,588,0.277,0.711,217,9,50,83,6,0,0,0,0,0,0,0
Ceddanne Rafaela,hit,OF,587,0.249,0.708,226,16,63,84,20,0,0,0,0,0,0,0
George Springer,hit,OF,586,0.309,0.959,279,32,84,106,18,0,0,0,0,0,0,0
Ryan McMahon,hit,3B,586,0.214,0.693,194,20,53,62,3,0,0,0,0,0,0,0
Agustín Ramírez,hit,C,585,0.231,0.701,222,21,67,72,16,0,0,0,0,0,0,0
Carlos Correa,hit,SS,584,0.276,0.734,216,13,52,63,0,0,0,0,0,0,0,0
Lars Nootbaar,hit,OF,583,0.234,0.686,184,13,48,68,4,0,0,0,0,0,0,0
Trent Grisham,hit,OF,581,0.235,0.811,229,34,74,87,3,0,0,0,0,0,0,0
Bryce Harper,hit,OF,580,0.261,0.844,244,27,75,72,12,0,0,0,0,0,0,0
Hunter Goodman,hit,OF,579,0.278,0.843,281,31,91,73,1,0,0,0,0,0,0,0
Matt McLain,hit,SS,577,0.22,0.643,175,15,50,73,18,0,0,0,0,0,0,0
Jo Adell,hit,OF,573,0.236,0.778,255,37,98,63,5,0,0,0,0,0,0,0
Wyatt Langford,hit,OF,573,0.241,0.775,211,22,62,73,22,0,0,0,0,0,0,0
Ke'Bryan Hayes,hit,3B,570,0.235,0.595,161,5,49,50,12,0,0,0,0,0,0,0
Miguel Vargas,hit,3B,569,0.234,0.717,202,16,60,80,6,0,0,0,0,0,0,0
Spencer Steer,hit,1B,568,0.238,0.723,209,21,75,66,7,0,0,0,0,0,0,0
Yainer Diaz,hit,C,567,0.256,0.701,226,20,70,56,1,0,0,0,0,0,0,0
Jonathan India,hit,2B,567,0.233,0.669,172,9,45,63,0,0,0,0,0,0,0,0
Trevor Larnach,hit,OF,567,0.25,0.727,203,17,60,62,4,0,0,0,0,0,0,0
Nolan Schanuel,hit,1B,564,0.264,0.742,190,12,53,64,5,0,0,0,0,0,0,0
Willson Contreras,hit,1B,563,0.257,0.791,219,20,80,70,5,0,0,0,0,0,0,0
Josh Smith,hit,SS,563,0.251,0.7,181,10,35,70,12,0,0,0,0,0,0,0
Bryson Stott,hit,2B,560,0.257,0.719,195,13,66,66,24,0,0,0,0,0,0,0
Mike Yastrzemski,hit,OF,558,0.233,0.735,192,17,46,68,7,0,0,0,0,0,0,0
Ketel Marte,hit,2B,556,0.283,0.893,248,28,72,87,4,0,0,0,0,0,0,0
Mike Trout,hit,OF,556,0.232,0.797,200,26,64,73,2,0,0,0,0,0,0,0
Zach Neto,hit,SS,554,0.257,0.793,238,26,62,82,26,0,0,0,0,0,0,0
Brandon Lowe,hit,2B,553,0.256,0.785,242,31,83,79,3,0,0,0,0,0,0,0
Xander Bogaerts,hit,SS,552,0.263,0.72,192,11,53,63,20,0,0,0,0,0,0,0
Andrew McCutchen,hit,DH,551,0.239,0.7,175,13,57,51,1,0,0,0,0,0,0,0
J.T. Realmuto,hit,C,550,0.257,0.7,193,12,52,57,8,0,0,0,0,0,0,0
Adolis García,hit,OF,547,0.227,0.665,200,19,75,58,13,0,0,0,0,0,0,0
Alec Burleson,hit,OF,546,0.29,0.801,228,18,69,54,5,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,hit,OF,546,0.248,0.713,209,19,80,52,10,0,0,0,0,0,0,0
Teoscar Hernández,hit,OF,546,0.247,0.738,232,25,89,65,5,0,0,0,0,0,0,0
Gavin Sheets,hit,1B,545,0.252,0.746,211,19,71,57,2,0,0,0,0,0,0,0
Oneil Cruz,hit,OF,544,0.2,0.676,178,20,61,62,38,0,0,0,0,0,0,0
Lenyn Sosa,hit,2B,544,0.264,0.727,225,22,75,57,2,0,0,0,0,0,0,0
Ryan O'Hearn,hit,1B,544,0.281,0.803,207,17,63,67,3,0,0,0,0,0,0,0
Jeremy Peña,hit,SS,543,0.304,0.84,235,17,62,68,20,0,0,0,0,0,0,0
Byron Buxton,hit,OF,542,0.264,0.878,269,35,83,97,24,0,0,0,0,0,0,0
Luis Rengifo,hit,2B,541,0.238,0.622,168,9,43,55,10,0,0,0,0,0,0,0
Brenton Doyle,hit,OF,538,0.233,0.651,189,15,57,57,18,0,0,0,0,0,0,0
Masyn Winn,hit,SS,537,0.253,0.673,178,9,51,72,9,0,0,0,0,0,0,0
Matt Chapman,hit,3B,535,0.231,0.77,195,21,61,76,9,0,0,0,0,0,0,0
Paul Goldschmidt,hit,1B,534,0.274,0.731,197,10,45,76,5,0,0,0,0,0,0,0
Marcus Semien,hit,2B,534,0.23,0.669,171,15,62,62,11,0,0,0,0,0,0,0
Josh Bell,hit,1B,533,0.237,0.741,195,22,63,54,0,0,0,0,0,0,0,0
Jazz Chisholm Jr.,hit,2B,531,0.242,0.813,222,31,80,75,31,0,0,0,0,0,0,0
Kyle Manzardo,hit,1B,531,0.234,0.768,214,27,70,47,2,0,0,0,0,0,0,0
Ben Rice,hit,1B,530,0.255,0.836,233,26,65,74,3,0,0,0,0,0,0,0
Brooks Lee,hit,SS,527,0.236,0.654,180,16,64,50,3,0,0,0,0,0,0,0
Luis García Jr.,hit,2B,526,0.252,0.701,201,16,66,67,14,0,0,0,0,0,0,0
Jorge Polanco,hit,2B,524,0.265,0.821,233,26,78,64,6,0,0,0,0,0,0,0
Shea Langeliers,hit,C,523,0.277,0.861,258,31,72,73,7,0,0,0,0,0,0,0
Jacob Wilson,hit,SS,523,0.311,0.8,216,13,63,62,5,0,0,0,0,0,0,0
Jake Cronenworth,hit,2B,515,0.246,0.744,158,11,59,61,3,0,0,0,0,0,0,0
Brendan Donovan,hit,2B,515,0.287,0.775,194,10,50,64,3,0,0,0,0,0,0,0
Eric Wagaman,hit,1B,514,0.25,0.674,180,9,53,56,4,0,0,0,0,0,0,0
Josh Jung,hit,3B,511,0.251,0.684,188,14,61,53,4,0,0,0,0,0,0,0
Zach McKinstry,hit,2B,511,0.259,0.771,198,12,49,68,19,0,0,0,0,0,0,0
Caleb Durbin,hit,2B,506,0.256,0.721,172,11,53,60,18,0,0,0,0,0,0,0
Alejandro Kirk,hit,C,506,0.282,0.769,190,15,76,45,1,0,0,0,0,0,0,0
Joey Ortiz,hit,SS,506,0.23,0.593,149,7,45,62,14,0,0,0,0,0,0,0
Chase Meidroth,hit,2B,505,0.253,0.649,144,5,23,54,14,0,0,0,0,0,0,0
Alec Bohm,hit,3B,504,0.287,0.741,190,11,59,53,2,0,0,0,0,0,0,0
Gavin Lux,hit,2B,503,0.269,0.724,167,5,53,49,1,0,0,0,0,0,0,0
Addison Barger,hit,3B,502,0.243,0.756,209,21,74,61,4,0,0,0,0,0,0,0
Harrison Bader,hit,OF,501,0.277,0.796,201,17,54,61,11,0,0,0,0,0,0,0
Cedric Mullins,hit,OF,498,0.216,0.69,170,17,59,58,22,0,0,0,0,0,0,0
Jesús Sánchez,hit,OF,497,0.237,0.699,178,14,48,61,13,0,0,0,0,0,0,0
Alex Bregman,hit,3B,495,0.273,0.821,200,18,62,64,1,0,0,0,0,0,0,0
Cam Smith,hit,3B,493,0.236,0.671,158,9,51,55,8,0,0,0,0,0,0,0
Ty France,hit,1B,490,0.257,0.681,160,7,52,50,1,0,0,0,0,0,0,0
Nick Kurtz,hit,1B,489,0.29,1.002,260,36,86,90,2,0,0,0,0,0,0,0
Ramón Laureano,hit,OF,488,0.281,0.855,226,24,76,72,7,0,0,0,0,0,0,0
Michael Conforto,hit,OF,486,0.199,0.637,139,12,36,54,1,0,0,0,0,0,0,0
Ángel Martínez,hit,2B,484,0.224,0.628,160,11,45,56,8,0,0,0,0,0,0,0
Jackson Merrill,hit,OF,483,0.264,0.774,201,16,67,59,1,0,0,0,0,0,0,0
Max Kepler,hit,OF,474,0.216,0.691,163,18,52,58,3,0,0,0,0,0,0,0
Carlos Santana,hit,1B,474,0.219,0.633,135,11,54,49,7,0,0,0,0,0,0,0
Gabriel Arias,hit,SS,471,0.22,0.638,157,11,54,44,8,0,0,0,0,0,0,0
Andrew Benintendi,hit,OF,470,0.24,0.738,181,20,63,57,1,0,0,0,0,0,0,0
Dillon Dingler,hit,C,469,0.278,0.752,185,13,57,54,0,0,0,0,0,0,0,0
Alek Thomas,hit,OF,469,0.249,0.659,160,9,38,51,7,0,0,0,0,0,0,0
Colt Keith,hit,2B,468,0.256,0.746,171,13,45,65,1,0,0,0,0,0,0,0
Kerry Carpenter,hit,OF,464,0.252,0.788,215,26,62,66,1,0,0,0,0,0,0,0
Ryan Jeffers,hit,C,464,0.266,0.752,161,9,47,47,1,0,0,0,0,0,0,0
Wilmer Flores,hit,1B,463,0.241,0.686,159,16,71,44,1,0,0,0,0,0,0,0
Victor Scott II,hit,OF,463,0.216,0.601,118,5,37,54,34,0,0,0,0,0,0,0
Mark Vientos,hit,3B,463,0.233,0.702,175,17,61,44,1,0,0,0,0,0,0,0
Jeff McNeil,hit,2B,462,0.243,0.746,164,12,54,42,3,0,0,0,0,0,0,0
Mickey Moniak,hit,OF,461,0.27,0.824,225,24,68,62,9,0,0,0,0,0,0,0
Isiah Kiner-Falefa,hit,SS,459,0.262,0.631,144,2,40,45,15,0,0,0,0,0,0,0
Adam Frazier,hit,2B,459,0.267,0.684,153,7,44,43,8,0,0,0,0,0,0,0
Kyle Stowers,hit,OF,457,0.288,0.912,217,25,73,61,5,0,0,0,0,0,0,0
Willi Castro,hit,2B,454,0.226,0.679,147,11,33,58,10,0,0,0,0,0,0,0
Patrick Bailey,hit,C,452,0.222,0.602,133,6,55,47,1,0,0,0,0,0,0,0
Iván Herrera,hit,C,452,0.284,0.837,180,19,66,54,8,0,0,0,0,0,0,0
Logan O'Hoppe,hit,C,451,0.213,0.629,157,19,43,35,2,0,0,0,0,0,0,0
Tommy Pham,hit,OF,449,0.245,0.7,145,10,52,44,5,0,0,0,0,0,0,0
Austin Wells,hit,C,448,0.219,0.712,175,21,71,51,5,0,0,0,0,0,0,0
Austin Riley,hit,3B,447,0.26,0.737,178,16,54,54,2,0,0,0,0,0,0,0
Andrew Vaughn,hit,1B,447,0.254,0.719,167,14,65,35,0,0,0,0,0,0,0,0
Drake Baldwin,hit,C,446,0.274,0.81,190,19,80,56,0,0,0,0,0,0,0,0
Carlos Narváez,hit,C,446,0.241,0.726,169,15,50,51,1,0,0,0,0,0,0,0
Corey Seager,hit,SS,445,0.271,0.86,185,21,50,61,3,0,0,0,0,0,0,0
Isaac Collins,hit,OF,441,0.263,0.779,153,9,54,56,16,0,0,0,0,0,0,0
Chandler Simpson,hit,OF,441,0.295,0.671,143,0,26,53,44,0,0,0,0,0,0,0
Nathan Lukes,hit,OF,438,0.255,0.73,158,12,65,55,2,0,0,0,0,0,0,0
Isaac Paredes,hit,3B,438,0.254,0.809,173,20,53,53,0,0,0,0,0,0,0,0
Javier Báez,hit,SS,437,0.257,0.68,166,12,57,55,5,0,0,0,0,0,0,0
Matt Shaw,hit,3B,437,0.226,0.69,155,13,44,57,17,0,0,0,0,0,0,0
Nolan Arenado,hit,3B,436,0.237,0.666,151,12,52,48,3,0,0,0,0,0,0,0
Will Smith,hit,C,436,0.296,0.901,180,17,61,64,2,0,0,0,0,0,0,0
Josh Lowe,hit,OF,435,0.22,0.65,145,11,40,56,18,0,0,0,0,0,0,0
Jonah Heim,hit,C,433,0.213,0.602,131,11,43,38,3,0,0,0,0,0,0,0
Brett Baty,hit,3B,432,0.254,0.748,171,18,50,53,8,0,0,0,0,0,0,0
Luis Robert Jr.,hit,OF,431,0.223,0.661,139,14,53,52,33,0,0,0,0,0,0,0
Jasson Domínguez,hit,OF,429,0.257,0.719,148,10,47,58,23,0,0,0,0,0,0,0
Tyler Freeman,hit,2B,428,0.281,0.715,136,2,31,50,18,0,0,0,0,0,0,0
Jake Mangum,hit,OF,428,0.296,0.698,149,3,40,37,27,0,0,0,0,0,0,0
Brandon Marsh,hit,OF,425,0.28,0.785,168,11,43,59,7,0,0,0,0,0,0,0
Jonathan Aranda,hit,1B,422,0.316,0.883,181,14,59,56,0,0,0,0,0,0,0,0
Daniel Schneemann,hit,2B,422,0.206,0.636,134,12,41,48,9,0,0,0,0,0,0,0
Carson Kelly,hit,C,421,0.249,0.761,158,17,50,48,2,0,0,0,0,0,0,0
Wilyer Abreu,hit,OF,417,0.247,0.786,175,22,69,53,6,0,0,0,0,0,0,0
Nick Allen,hit,SS,416,0.221,0.535,93,0,22,32,8,0,0,0,0,0,0,0
Austin Hays,hit,OF,416,0.266,0.768,172,15,64,60,7,0,0,0,0,0,0,0
Bo Naylor,hit,C,414,0.195,0.661,136,14,47,46,1,0,0,0,0,0,0,0
Ronald Acuña Jr.,hit,OF,412,0.29,0.935,175,21,42,74,9,0,0,0,0,0,0,0
Spencer Horwitz,hit,1B,411,0.272,0.787,158,11,51,55,0,0,0,0,0,0,0,0
Kyle Isbel,hit,OF,409,0.255,0.654,130,4,33,42,4,0,0,0,0,0,0,0
Nick Gonzales,hit,2B,408,0.26,0.661,138,5,30,39,0,0,0,0,0,0,0,0
Nolan Jones,hit,OF,403,0.211,0.6,108,5,34,34,8,0,0,0,0,0,0,0
Royce Lewis,hit,3B,403,0.237,0.671,146,13,52,36,12,0,0,0,0,0,0,0
Edgar Quero,hit,C,403,0.268,0.689,130,5,36,31,0,0,0,0,0,0,0,0
Nolan Gorman,hit,2B,402,0.205,0.666,130,14,46,48,1,0,0,0,0,0,0,0
Mauricio Dubón,hit,2B,398,0.241,0.644,131,7,33,43,3,0,0,0,0,0,0,0
Jordan Walker,hit,OF,396,0.215,0.584,111,6,41,40,10,0,0,0,0,0,0,0
Matt Wallner,hit,OF,392,0.202,0.776,156,22,40,47,4,0,0,0,0,0,0,0
Ramón Urías,hit,3B,391,0.241,0.675,135,11,44,33,3,0,0,0,0,0,0,0
Liam Hicks,hit,OF,390,0.247,0.693,115,6,45,37,2,0,0,0,0,0,0,0
Ezequiel Tovar,hit,SS,390,0.253,0.694,144,9,33,44,5,0,0,0,0,0,0,0
Pedro Pagés,hit,C,389,0.23,0.635,131,11,45,38,0,0,0,0,0,0,0,0
Max Muncy (LAD),hit,3B,388,0.243,0.846,147,19,67,48,4,0,0,0,0,0,0,0
Victor Caratini,hit,C,386,0.259,0.728,139,12,46,35,1,0,0,0,0,0,0,0
Kody Clemens,hit,2B,386,0.213,0.715,151,19,52,46,5,0,0,0,0,0,0,0
Mike Tauchman,hit,OF,385,0.263,0.756,134,9,40,44,0,0,0,0,0,0,0,0
Wenceel Pérez,hit,OF,383,0.244,0.738,148,13,43,47,8,0,0,0,0,0,0,0
Brayan Rocchio,hit,SS,383,0.233,0.63,117,5,44,34,8,0,0,0,0,0,0,0
Jake Meyers,hit,OF,381,0.292,0.727,128,3,24,53,16,0,0,0,0,0,0,0
Tommy Edman,hit,2B,377,0.225,0.655,132,13,49,49,3,0,0,0,0,0,0,0
Jake Burger,hit,3B,376,0.236,0.687,149,16,53,43,1,0,0,0,0,0,0,0
Jared Triolo,hit,3B,376,0.227,0.667,118,7,24,41,13,0,0,0,0,0,0,0
Jurickson Profar,hit,OF,371,0.245,0.787,138,14,43,56,9,0,0,0,0,0,0,0
José Caballero,hit,SS,370,0.236,0.686,109,5,36,52,49,0,0,0,0,0,0,0
Andrés Giménez,hit,2B,369,0.21,0.598,103,7,35,39,12,0,0,0,0,0,0,0
Adley Rutschman,hit,C,365,0.22,0.673,118,9,29,37,0,0,0,0,0,0,0,0
Jacob Young,hit,OF,364,0.231,0.583,93,2,31,34,15,0,0,0,0,0,0,0
Colton Cowser,hit,OF,360,0.196,0.655,126,16,40,36,14,0,0,0,0,0,0,0
Noelvi Marté,hit,3B,360,0.263,0.748,152,14,51,45,10,0,0,0,0,0,0,0
Ryan Mountcastle,hit,1B,357,0.25,0.653,122,7,35,34,3,0,0,0,0,0,0,0
Jordan Westburg,hit,3B,352,0.265,0.77,150,17,41,59,1,0,0,0,0,0,0,0
Daylen Lile,hit,OF,351,0.299,0.845,160,9,41,51,8,0,0,0,0,0,0,0
Casey Schmitt,hit,3B,348,0.237,0.706,125,12,40,34,0,0,0,0,0,0,0,0
Freddy Fermin,hit,C,347,0.251,0.636,108,5,26,32,1,0,0,0,0,0,0,0
JJ Bleday,hit,OF,344,0.212,0.698,124,14,39,48,1,0,0,0,0,0,0,0
Jose Iglesias,hit,SS,343,0.229,0.592,90,3,36,29,5,0,0,0,0,0,0,0
Javier Sanoja,hit,2B,342,0.243,0.683,124,6,38,40,6,0,0,0,0,0,0,0
Tyler Stephenson,hit,C,342,0.231,0.737,126,13,50,40,0,0,0,0,0,0,0,0
Romy González,hit,2B,341,0.305,0.826,152,9,53,47,6,0,0,0,0,0,0,0
Tyrone Taylor,hit,OF,341,0.223,0.598,99,2,27,34,12,0,0,0,0,0,0,0
Miguel Andujar,hit,OF,341,0.318,0.822,151,10,44,36,1,0,0,0,0,0,0,0
Sean Murphy,hit,C,337,0.199,0.709,119,16,45,34,0,0,0,0,0,0,0,0
Connor Norby,hit,2B,337,0.251,0.689,121,8,34,42,8,0,0,0,0,0,0,0
Michael Toglia,hit,1B,337,0.19,0.611,108,11,32,22,3,0,0,0,0,0,0,0
Danny Jansen,hit,C,337,0.215,0.721,115,14,36,38,0,0,0,0,0,0,0,0
Dane Myers,hit,OF,333,0.235,0.617,100,6,31,29,18,0,0,0,0,0,0,0
Joey Bart,hit,C,332,0.249,0.696,97,4,30,21,1,0,0,0,0,0,0,0
Luis Urías,hit,2B,330,0.23,0.653,97,8,25,27,2,0,0,0,0,0,0,0
Starling Marte,hit,OF,329,0.27,0.745,120,9,34,37,7,0,0,0,0,0,0,0
Brooks Baldwin,hit,SS,328,0.24,0.697,122,11,38,32,5,0,0,0,0,0,0,0
Santiago Espinal,hit,2B,328,0.243,0.575,85,0,16,25,2,0,0,0,0,0,0,0
Rhys Hoskins,hit,1B,328,0.237,0.748,116,12,43,30,2,0,0,0,0,0,0,0
Kyle Higashioka,hit,C,327,0.241,0.693,122,11,47,33,3,0,0,0,0,0,0,0
Trey Sweeney,hit,SS,326,0.196,0.548,86,6,32,36,3,0,0,0,0,0,0,0
Michael A. Taylor,hit,OF,325,0.2,0.625,108,9,35,33,8,0,0,0,0,0,0,0
Dylan Crews,hit,OF,322,0.208,0.631,103,10,27,43,17,0,0,0,0,0,0,0
Alex Call,hit,OF,322,0.267,0.746,104,5,31,43,2,0,0,0,0,0,0,0
Miguel Rojas,hit,SS,317,0.262,0.715,115,7,27,35,5,0,0,0,0,0,0,0
Taylor Walls,hit,SS,317,0.22,0.599,90,4,38,36,14,0,0,0,0,0,0,0
Jorge Soler,hit,OF,315,0.215,0.68,108,12,34,31,0,0,0,0,0,0,0,0
Rowdy Tellez,hit,1B,312,0.228,0.719,128,17,49,34,1,0,0,0,0,0,0,0
Gabriel Moreno,hit,C,309,0.285,0.786,120,9,40,44,2,0,0,0,0,0,0,0
Joc Pederson,hit,DH,306,0.181,0.614,87,9,26,28,2,0,0,0,0,0,0,0
Christopher Morel,hit,3B,305,0.219,0.684,110,11,33,37,7,0,0,0,0,0,0,0
Roman Anthony,hit,OF,303,0.292,0.859,119,8,32,48,4,0,0,0,0,0,0,0
Jose Trevino,hit,C,302,0.238,0.623,99,4,22,30,0,0,0,0,0,0,0,0
Kyle Farmer,hit,2B,300,0.227,0.645,101,8,31,24,0,0,0,0,0,0,0,0
Myles Straw,hit,OF,299,0.262,0.68,98,4,32,51,12,0,0,0,0,0,0,0
Kyle Teel,hit,C,297,0.273,0.786,104,8,35,38,3,0,0,0,0,0,0,0
Thomas Saggese,hit,SS,295,0.258,0.641,94,2,25,25,3,0,0,0,0,0,0,0
Ben Williamson,hit,3B,295,0.253,0.604,86,1,21,36,5,0,0,0,0,0,0,0
Heriberto Hernández,hit,OF,294,0.266,0.784,112,10,45,40,1,0,0,0,0,0,0,0
Coby Mayo,hit,3B,294,0.217,0.687,102,11,28,30,3,0,0,0,0,0,0,0
Randal Grichuk,hit,OF,293,0.228,0.674,109,9,27,35,0,0,0,0,0,0,0,0
Mitch Garver,hit,C,290,0.209,0.639,87,9,30,29,3,0,0,0,0,0,0,0
