Name,Type,POS,PA,AVG,OPS,TB,HR,RBI,R,SB,ERA,WHIP,IP,QS,K,SV,HLD
Luken Baker,hit,1B,53,0.213,0.686,18,2,6,6,0,0,0,0,0,0,0,0
Jacob Amaya,hit,SS,12,0.212,0.606,2,0,1,1,0,0,0,0,0,0,0,0
Jacob Wilson,hit,SS,472,0.3,0.793,193,11,55,56,5,0,0,0,0,0,0,0
Nick Kurtz,hit,1B,493,0.258,0.886,225,31,71,78,4,0,0,0,0,0,0,0
Shea Langeliers,hit,C,492,0.25,0.795,218,27,71,68,5,0,0,0,0,0,0,0
Brent Rooker,hit,LF,608,0.258,0.82,260,30,91,82,5,0,0,0,0,0,0,0
Tyler Soderstrom,hit,1B,463,0.259,0.804,197,22,67,60,5,0,0,0,0,0,0,0
Jeff McNeil,hit,2B,491,0.264,0.741,177,11,55,55,3,0,0,0,0,0,0,0
Lawrence Butler,hit,RF,480,0.245,0.747,186,19,58,60,16,0,0,0,0,0,0,0
Max Muncy,hit,3B,300,0.239,0.688,108,9,34,32,3,0,0,0,0,0,0,0
Darell Hernaiz,hit,SS,168,0.264,0.7,56,2,16,18,3,0,0,0,0,0,0,0
Denzel Clarke,hit,CF,278,0.226,0.656,91,6,27,31,9,0,0,0,0,0,0,0
Colby Thomas,hit,OF,219,0.239,0.713,85,8,27,25,3,0,0,0,0,0,0,0
Austin Wynns,hit,C,107,0.231,0.66,35,3,11,11,1,0,0,0,0,0,0,0
Zack Gelof,hit,2B,140,0.222,0.678,49,5,16,16,4,0,0,0,0,0,0,0
Brett Harris,hit,3B,164,0.233,0.68,52,4,16,18,2,0,0,0,0,0,0,0
Carlos Cortes,hit,OF,126,0.24,0.721,45,4,15,15,1,0,0,0,0,0,0,0
Max Schuemann,hit,2B,119,0.226,0.645,35,2,10,13,3,0,0,0,0,0,0,0
Leo De Vries,hit,SS,43,0.226,0.664,14,1,4,5,1,0,0,0,0,0,0,0
Michael Stefanic,hit,2B,23,0.265,0.704,6,0,2,3,0,0,0,0,0,0,0,0
Shane McGuire,hit,C,28,0.209,0.601,6,0,2,3,0,0,0,0,0,0,0,0
Jordan Diaz,hit,3B,15,0.248,0.696,4,0,2,2,0,0,0,0,0,0,0,0
Bryan Lavastida,hit,C,4,0.218,0.631,1,0,0,0,0,0,0,0,0,0,0,0
Junior Perez,hit,OF,54,0.207,0.643,15,1,5,6,2,0,0,0,0,0,0,0
Cooper Bowman,hit,2B,9,0.216,0.615,2,0,1,1,0,0,0,0,0,0,0,0
Cade Marlowe,hit,CF,8,0.212,0.628,2,0,1,1,0,0,0,0,0,0,0,0
Brian Serven,hit,C,11,0.185,0.539,2,0,1,1,0,0,0,0,0,0,0,0
Brennan Milone,hit,OF,19,0.226,0.664,5,0,2,2,0,0,0,0,0,0,0,0
Joey Meneses,hit,1B,69,0.246,0.677,25,2,8,7,0,0,0,0,0,0,0,0
Ronald Acuña Jr.,hit,RF,676,0.285,0.891,287,31,85,110,24,0,0,0,0,0,0,0
Matt Olson,hit,1B,654,0.256,0.827,271,31,91,94,1,0,0,0,0,0,0,0
Michael Harris II,hit,CF,485,0.275,0.775,212,19,66,61,15,0,0,0,0,0,0,0
Austin Riley,hit,3B,601,0.26,0.785,250,26,85,77,3,0,0,0,0,0,0,0
Drake Baldwin,hit,C,457,0.268,0.787,183,17,63,57,1,0,0,0,0,0,0,0
Ozzie Albies,hit,2B,546,0.258,0.739,209,17,66,64,10,0,0,0,0,0,0,0
Ha-Seong Kim,hit,SS,476,0.245,0.709,158,11,49,57,18,0,0,0,0,0,0,0
Jurickson Profar,hit,LF,602,0.254,0.761,214,18,70,77,9,0,0,0,0,0,0,0
Sean Murphy,hit,C,315,0.219,0.711,110,12,38,36,1,0,0,0,0,0,0,0
Mike Yastrzemski,hit,RF,371,0.23,0.729,133,13,43,44,4,0,0,0,0,0,0,0
Mauricio Dubón,hit,2B,240,0.263,0.677,83,4,25,25,2,0,0,0,0,0,0,0
Nacho Alvarez Jr.,hit,3B,59,0.24,0.659,17,1,5,6,1,0,0,0,0,0,0,0
Chadwick Tromp,hit,C,46,0.209,0.593,14,1,4,4,0,0,0,0,0,0,0,0
Eli White,hit,CF,88,0.234,0.664,30,2,9,10,3,0,0,0,0,0,0,0
Luke Waddell,hit,SS,3,0.226,0.605,1,0,0,0,0,0,0,0,0,0,0,0
Jair Camargo,hit,C,4,0.201,0.594,1,0,0,0,0,0,0,0,0,0,0,0
Brewer Hicklen,hit,OF,12,0.203,0.632,2,0,1,1,0,0,0,0,0,0,0,0
Carter Howell,hit,OF,11,0.222,0.606,2,0,1,1,0,0,0,0,0,0,0,0
Ben Gamel,hit,LF,9,0.222,0.666,2,0,1,1,0,0,0,0,0,0,0,0
Aaron Schunk,hit,3B,13,0.229,0.619,4,0,1,1,0,0,0,0,0,0,0,0
DaShawn Keirsey Jr.,hit,CF,13,0.224,0.622,3,0,1,1,1,0,0,0,0,0,0,0
José Azocar,hit,OF,11,0.235,0.617,2,0,1,1,0,0,0,0,0,0,0,0
Cal Conley,hit,SS,9,0.203,0.521,2,0,1,1,0,0,0,0,0,0,0,0
Gunnar Henderson,hit,SS,626,0.274,0.844,266,26,87,89,21,0,0,0,0,0,0,0
Adley Rutschman,hit,C,539,0.255,0.763,198,17,64,67,1,0,0,0,0,0,0,0
Jordan Westburg,hit,3B,552,0.264,0.786,235,23,72,75,5,0,0,0,0,0,0,0
Pete Alonso,hit,1B,640,0.254,0.83,277,35,101,87,3,0,0,0,0,0,0,0
Jackson Holliday,hit,SS,494,0.251,0.737,174,14,48,66,14,0,0,0,0,0,0,0
Taylor Ward,hit,LF,590,0.244,0.764,226,24,75,73,5,0,0,0,0,0,0,0
Colton Cowser,hit,CF,446,0.23,0.725,161,17,54,53,11,0,0,0,0,0,0,0
Dylan Beavers,hit,OF,315,0.243,0.738,107,9,35,36,8,0,0,0,0,0,0,0
Samuel Basallo,hit,C,325,0.24,0.745,126,14,42,41,3,0,0,0,0,0,0,0
Tyler O'Neill,hit,RF,346,0.233,0.748,130,15,46,43,3,0,0,0,0,0,0,0
Jeremiah Jackson,hit,SS,213,0.246,0.692,82,7,25,25,4,0,0,0,0,0,0,0
Leody Taveras,hit,CF,126,0.245,0.687,44,3,14,14,5,0,0,0,0,0,0,0
Ryan Mountcastle,hit,1B,151,0.253,0.722,57,5,19,17,1,0,0,0,0,0,0,0
Coby Mayo,hit,3B,60,0.231,0.726,21,2,7,7,1,0,0,0,0,0,0,0
Enrique Bradfield Jr.,hit,CF,49,0.228,0.627,15,1,4,5,3,0,0,0,0,0,0,0
Jhonkensy Noel,hit,OF,63,0.232,0.725,24,3,9,7,0,0,0,0,0,0,0,0
Heston Kjerstad,hit,OF,54,0.233,0.689,19,2,6,6,0,0,0,0,0,0,0,0
Marco Luciano,hit,SS,18,0.202,0.625,4,0,2,2,0,0,0,0,0,0,0,0
Maverick Handley,hit,C,17,0.199,0.58,4,0,1,2,0,0,0,0,0,0,0,0
Sam Huff,hit,C,8,0.208,0.619,2,0,1,1,0,0,0,0,0,0,0,0
Luis Vázquez,hit,SS,7,0.231,0.644,1,0,1,1,0,0,0,0,0,0,0,0
Jud Fabian,hit,CF,23,0.188,0.604,8,1,2,2,0,0,0,0,0,0,0,0
Payton Eeles,hit,2B,2,0.233,0.65,0,0,0,0,0,0,0,0,0,0,0,0
Silas Ardoin,hit,C,4,0.195,0.574,1,0,0,0,0,0,0,0,0,0,0,0
José Barrero,hit,SS,35,0.202,0.592,10,1,3,3,1,0,0,0,0,0,0,0
Frederick Bencosme,hit,SS,11,0.221,0.601,2,0,1,1,0,0,0,0,0,0,0,0
Ryan Noda,hit,1B,19,0.184,0.65,7,1,2,2,0,0,0,0,0,0,0,0
Will Robertson,hit,OF,4,0.206,0.636,1,0,0,0,0,0,0,0,0,0,0,0
Willy Vasquez,hit,OF,4,0.223,0.611,1,0,0,0,0,0,0,0,0,0,0,0
TT Bowens,hit,OF,3,0.206,0.611,0,0,0,0,0,0,0,0,0,0,0,0
Ceddanne Rafaela,hit,CF,510,0.257,0.723,202,16,61,60,18,0,0,0,0,0,0,0
Roman Anthony,hit,CF,511,0.263,0.802,189,15,51,72,8,0,0,0,0,0,0,0
Jarren Duran,hit,CF,577,0.258,0.761,224,15,65,74,20,0,0,0,0,0,0,0
Carlos Narváez,hit,C,361,0.231,0.701,123,11,39,39,3,0,0,0,0,0,0,0
Wilyer Abreu,hit,RF,423,0.249,0.787,168,18,56,54,7,0,0,0,0,0,0,0
Marcelo Mayer,hit,SS,411,0.251,0.724,156,12,48,44,5,0,0,0,0,0,0,0
Willson Contreras,hit,C,456,0.248,0.784,179,19,61,57,4,0,0,0,0,0,0,0
Trevor Story,hit,SS,437,0.247,0.711,167,15,51,53,15,0,0,0,0,0,0,0
Romy Gonzalez,hit,2B,326,0.272,0.756,132,10,40,38,8,0,0,0,0,0,0,0
Triston Casas,hit,1B,173,0.241,0.783,64,7,23,21,1,0,0,0,0,0,0,0
Kristian Campbell,hit,2B,130,0.249,0.721,43,3,14,14,2,0,0,0,0,0,0,0
Connor Wong,hit,C,232,0.241,0.673,79,5,24,24,4,0,0,0,0,0,0,0
David Hamilton,hit,2B,130,0.227,0.663,42,3,13,15,11,0,0,0,0,0,0,0
Masataka Yoshida,hit,LF,179,0.279,0.766,69,5,21,21,2,0,0,0,0,0,0,0
Nick Sogard,hit,2B,205,0.24,0.662,58,2,18,20,4,0,0,0,0,0,0,0
Tristan Gray,hit,OF,46,0.221,0.662,14,1,5,5,0,0,0,0,0,0,0,0
Jason Delay,hit,C,23,0.221,0.584,6,0,2,2,0,0,0,0,0,0,0,0
Vinny Capra,hit,2B,11,0.234,0.649,2,0,1,1,0,0,0,0,0,0,0,0
Nate Eaton,hit,OF,125,0.235,0.651,42,3,12,13,4,0,0,0,0,0,0,0
Alex Bregman,hit,3B,638,0.26,0.783,244,23,77,85,3,0,0,0,0,0,0,0
Pete Crow-Armstrong,hit,CF,500,0.252,0.752,209,21,68,63,27,0,0,0,0,0,0,0
Nico Hoerner,hit,2B,563,0.285,0.73,200,8,56,65,24,0,0,0,0,0,0,0
Dansby Swanson,hit,SS,524,0.241,0.706,189,17,60,58,12,0,0,0,0,0,0,0
Seiya Suzuki,hit,RF,582,0.254,0.788,234,24,80,74,7,0,0,0,0,0,0,0
Michael Busch,hit,1B,506,0.248,0.801,206,23,63,70,3,0,0,0,0,0,0,0
Ian Happ,hit,LF,630,0.24,0.754,224,21,73,79,8,0,0,0,0,0,0,0
Carson Kelly,hit,C,325,0.236,0.708,114,11,37,36,1,0,0,0,0,0,0,0
Miguel Amaya,hit,C,259,0.24,0.695,90,7,29,29,2,0,0,0,0,0,0,0
Matt Shaw,hit,3B,192,0.243,0.724,69,6,22,23,7,0,0,0,0,0,0,0
Moisés Ballesteros,hit,C,274,0.266,0.738,101,7,31,31,1,0,0,0,0,0,0,0
Tyler Austin,hit,1B,250,0.248,0.744,99,10,31,30,1,0,0,0,0,0,0,0
Jonathon Long,hit,1B,37,0.246,0.717,12,1,4,4,0,0,0,0,0,0,0,0
Kevin Alcántara,hit,CF,88,0.228,0.655,28,2,9,9,1,0,0,0,0,0,0,0
James Triantos,hit,2B,35,0.241,0.625,10,0,3,4,1,0,0,0,0,0,0,0
Christian Bethancourt,hit,C,8,0.205,0.577,2,0,1,1,0,0,0,0,0,0,0,0
Scott Kingery,hit,2B,9,0.209,0.592,2,0,1,1,0,0,0,0,0,0,0,0
Ben Cowles,hit,SS,29,0.214,0.589,7,0,2,3,1,0,0,0,0,0,0,0
Justin Dean,hit,OF,51,0.205,0.574,14,1,4,5,2,0,0,0,0,0,0,0
Chase Meidroth,hit,2B,507,0.261,0.726,162,9,41,63,13,0,0,0,0,0,0,0
Colson Montgomery,hit,SS,508,0.221,0.717,190,23,66,58,3,0,0,0,0,0,0,0
Munetaka Murakami,hit,3B,548,0.231,0.791,216,30,75,68,9,0,0,0,0,0,0,0
Miguel Vargas,hit,3B,489,0.238,0.735,171,15,57,56,6,0,0,0,0,0,0,0
Kyle Teel,hit,C,410,0.248,0.726,139,11,41,49,5,0,0,0,0,0,0,0
Luis Robert Jr.,hit,CF,493,0.238,0.712,186,19,59,57,26,0,0,0,0,0,0,0
Brooks Baldwin,hit,SS,263,0.252,0.718,101,9,30,30,6,0,0,0,0,0,0,0
Andrew Benintendi,hit,LF,444,0.254,0.73,163,14,52,49,3,0,0,0,0,0,0,0
Edgar Quero,hit,C,369,0.259,0.723,128,9,39,39,1,0,0,0,0,0,0,0
Lenyn Sosa,hit,2B,316,0.254,0.705,123,11,38,34,2,0,0,0,0,0,0,0
Everson Pereira,hit,CF,215,0.22,0.679,75,8,24,23,4,0,0,0,0,0,0,0
Curtis Mead,hit,2B,76,0.249,0.693,27,2,8,8,1,0,0,0,0,0,0,0
Derek Hill,hit,CF,122,0.238,0.665,41,3,13,12,3,0,0,0,0,0,0,0
Drew Romo,hit,C,42,0.226,0.63,14,1,4,4,0,0,0,0,0,0,0,0
Korey Lee,hit,C,109,0.219,0.627,35,3,11,11,1,0,0,0,0,0,0,0
Bryan Ramos,hit,3B,53,0.211,0.63,18,2,5,5,1,0,0,0,0,0,0,0
Tristan Peters,hit,OF,48,0.225,0.646,15,1,4,5,1,0,0,0,0,0,0,0
Jarred Kelenic,hit,LF,148,0.221,0.663,53,5,15,16,3,0,0,0,0,0,0,0
Dustin Harris,hit,OF,17,0.232,0.663,5,0,2,2,1,0,0,0,0,0,0,0
Oliver Dunn,hit,3B,13,0.2,0.6,2,0,1,1,0,0,0,0,0,0,0,0
Tim Elko,hit,1B,35,0.233,0.678,12,1,4,4,0,0,0,0,0,0,0,0
Wilfred Veras,hit,OF,11,0.219,0.617,2,0,1,1,0,0,0,0,0,0,0,0
Braden Montgomery,hit,OF,148,0.226,0.638,46,3,14,15,2,0,0,0,0,0,0,0
Tanner Murray,hit,2B,122,0.225,0.607,38,2,11,11,1,0,0,0,0,0,0,0
Elly De La Cruz,hit,SS,617,0.264,0.807,254,23,82,83,38,0,0,0,0,0,0,0
TJ Friedl,hit,CF,512,0.25,0.736,176,14,48,67,10,0,0,0,0,0,0,0
Matt McLain,hit,2B,438,0.235,0.709,150,13,48,51,12,0,0,0,0,0,0,0
Sal Stewart,hit,3B,440,0.272,0.793,180,16,58,54,7,0,0,0,0,0,0,0
Ke'Bryan Hayes,hit,3B,456,0.25,0.676,153,9,45,48,10,0,0,0,0,0,0,0
Spencer Steer,hit,1B,555,0.239,0.747,204,20,70,66,9,0,0,0,0,0,0,0
Jose Trevino,hit,C,200,0.25,0.691,73,6,22,21,1,0,0,0,0,0,0,0
Noelvi Marte,hit,3B,458,0.256,0.739,179,16,54,57,13,0,0,0,0,0,0,0
JJ Bleday,hit,CF,329,0.233,0.754,123,13,41,39,3,0,0,0,0,0,0,0
Tyler Stephenson,hit,C,398,0.235,0.707,138,12,44,42,1,0,0,0,0,0,0,0
Santiago Espinal,hit,2B,186,0.259,0.665,58,2,17,19,2,0,0,0,0,0,0,0
Dane Myers,hit,OF,185,0.246,0.684,63,5,19,20,7,0,0,0,0,0,0,0
Will Benson,hit,RF,219,0.222,0.714,77,8,25,26,5,0,0,0,0,0,0,0
Ben Rortvedt,hit,C,73,0.208,0.616,22,2,7,7,0,0,0,0,0,0,0,0
Christian Encarnacion-Strand,hit,1B,144,0.246,0.732,58,6,19,16,1,0,0,0,0,0,0,0
Héctor Rodríguez,hit,OF,41,0.252,0.697,15,1,5,5,1,0,0,0,0,0,0,0
Tyler Callihan,hit,OF,101,0.225,0.638,31,2,10,10,3,0,0,0,0,0,0,0
Blake Dunn,hit,OF,51,0.226,0.648,15,1,5,5,1,0,0,0,0,0,0,0
Rece Hinds,hit,OF,59,0.231,0.707,22,2,7,7,1,0,0,0,0,0,0,0
Austin Hendrick,hit,OF,6,0.198,0.587,1,0,1,1,0,0,0,0,0,0,0,0
Garrett Hampson,hit,2B,63,0.221,0.597,19,1,5,6,2,0,0,0,0,0,0,0
P.J. Higgins,hit,C,17,0.225,0.61,4,0,2,2,0,0,0,0,0,0,0,0
Michael Toglia,hit,1B,80,0.204,0.68,27,3,10,9,1,0,0,0,0,0,0,0
José Ramírez,hit,3B,604,0.275,0.838,264,27,87,83,30,0,0,0,0,0,0,0
Steven Kwan,hit,LF,594,0.278,0.749,209,11,51,77,17,0,0,0,0,0,0,0
Bo Naylor,hit,C,406,0.22,0.712,145,16,48,46,4,0,0,0,0,0,0,0
Chase DeLauter,hit,OF,497,0.251,0.732,178,14,57,55,3,0,0,0,0,0,0,0
Brayan Rocchio,hit,SS,402,0.242,0.692,134,8,40,44,10,0,0,0,0,0,0,0
Kyle Manzardo,hit,1B,445,0.236,0.773,176,21,62,55,2,0,0,0,0,0,0,0
Gabriel Arias,hit,SS,372,0.229,0.657,129,10,38,36,8,0,0,0,0,0,0,0
C.J. Kayfus,hit,1B,301,0.239,0.722,108,9,34,32,3,0,0,0,0,0,0,0
Austin Hedges,hit,C,110,0.195,0.576,31,3,10,10,2,0,0,0,0,0,0,0
Angel Martínez,hit,2B,187,0.239,0.67,64,4,19,20,3,0,0,0,0,0,0,0
George Valera,hit,CF,335,0.227,0.714,121,13,37,41,2,0,0,0,0,0,0,0
Juan Brito,hit,2B,120,0.23,0.683,39,3,12,13,2,0,0,0,0,0,0,0
Johnathan Rodríguez,hit,OF,174,0.246,0.729,65,6,20,19,1,0,0,0,0,0,0,0
Travis Bazzana,hit,2B,175,0.215,0.643,51,3,16,18,3,0,0,0,0,0,0,0
Daniel Schneemann,hit,2B,202,0.217,0.648,64,5,19,21,4,0,0,0,0,0,0,0
Nolan Jones,hit,LF,107,0.229,0.696,34,3,11,12,2,0,0,0,0,0,0,0
David Fry,hit,OF,211,0.224,0.684,72,7,24,23,2,0,0,0,0,0,0,0
Kahlil Watson,hit,SS,45,0.21,0.638,13,1,5,5,1,0,0,0,0,0,0,0
Cooper Ingle,hit,C,11,0.231,0.687,3,0,1,1,0,0,0,0,0,0,0,0
Stuart Fairchild,hit,CF,52,0.225,0.658,16,1,5,5,2,0,0,0,0,0,0,0
Petey Halpin,hit,OF,45,0.213,0.604,14,1,4,4,1,0,0,0,0,0,0,0
Dom Nuñez,hit,C,17,0.168,0.539,3,0,1,1,0,0,0,0,0,0,0,0
Ezequiel Tovar,hit,SS,625,0.262,0.745,257,21,69,80,11,0,0,0,0,0,0,0
Hunter Goodman,hit,OF,469,0.255,0.791,211,24,70,60,2,0,0,0,0,0,0,0
Brenton Doyle,hit,CF,489,0.245,0.704,183,16,55,54,17,0,0,0,0,0,0,0
Willi Castro,hit,2B,496,0.251,0.722,176,12,52,54,13,0,0,0,0,0,0,0
Tyler Freeman,hit,2B,302,0.277,0.75,105,5,28,37,12,0,0,0,0,0,0,0
Adael Amador,hit,2B,225,0.25,0.715,77,5,23,26,8,0,0,0,0,0,0,0
Kyle Karros,hit,1B,194,0.263,0.73,70,4,20,21,2,0,0,0,0,0,0,0
Ryan Ritter,hit,SS,207,0.247,0.706,74,5,22,23,3,0,0,0,0,0,0,0
Jake McCarthy,hit,CF,301,0.27,0.737,111,6,32,34,11,0,0,0,0,0,0,0
Mickey Moniak,hit,CF,394,0.258,0.762,168,16,51,50,8,0,0,0,0,0,0,0
Jordan Beck,hit,OF,437,0.249,0.727,163,13,52,51,13,0,0,0,0,0,0,0
Braxton Fulford,hit,C,199,0.24,0.708,72,6,22,22,2,0,0,0,0,0,0,0
Sterlin Thompson,hit,OF,50,0.255,0.731,16,1,5,6,1,0,0,0,0,0,0,0
Nicky Lopez,hit,2B,60,0.255,0.648,16,0,4,6,1,0,0,0,0,0,0,0
Blaine Crim,hit,1B,180,0.249,0.738,68,6,21,21,1,0,0,0,0,0,0,0
Zac Veen,hit,OF,112,0.249,0.707,41,3,12,13,3,0,0,0,0,0,0,0
Vimael Machín,hit,2B,26,0.249,0.685,10,1,3,3,0,0,0,0,0,0,0,0
Brett Sullivan,hit,C,32,0.231,0.65,11,1,3,3,0,0,0,0,0,0,0,0
Drew Avans,hit,OF,18,0.24,0.652,5,0,2,2,1,0,0,0,0,0,0,0
Troy Johnston,hit,1B,235,0.255,0.72,86,6,27,26,7,0,0,0,0,0,0,0
Yanquiel Fernández,hit,OF,113,0.257,0.731,44,4,14,13,0,0,0,0,0,0,0,0
Charlie Condon,hit,OF,173,0.242,0.713,62,5,19,19,1,0,0,0,0,0,0,0
Kris Bryant,hit,RF,103,0.239,0.695,35,3,11,11,1,0,0,0,0,0,0,0
Gleyber Torres,hit,2B,637,0.26,0.752,227,18,66,80,5,0,0,0,0,0,0,0
Riley Greene,hit,CF,582,0.261,0.8,245,26,82,73,3,0,0,0,0,0,0,0
Dillon Dingler,hit,C,329,0.245,0.709,120,10,38,35,1,0,0,0,0,0,0,0
Colt Keith,hit,2B,484,0.262,0.765,183,15,52,62,4,0,0,0,0,0,0,0
Parker Meadows,hit,CF,431,0.228,0.683,146,11,43,49,12,0,0,0,0,0,0,0
Kerry Carpenter,hit,LF,419,0.254,0.783,179,20,60,53,2,0,0,0,0,0,0,0
Spencer Torkelson,hit,1B,577,0.228,0.745,214,24,73,68,2,0,0,0,0,0,0,0
Kevin McGonigle,hit,SS,202,0.255,0.75,72,5,22,24,4,0,0,0,0,0,0,0
Jake Rogers,hit,C,190,0.212,0.652,63,6,21,20,1,0,0,0,0,0,0,0
Wenceel Pérez,hit,OF,428,0.24,0.703,152,11,46,46,9,0,0,0,0,0,0,0
Zach McKinstry,hit,2B,368,0.234,0.68,122,7,36,38,12,0,0,0,0,0,0,0
Matt Vierling,hit,OF,257,0.242,0.681,87,6,25,28,3,0,0,0,0,0,0,0
Javier Báez,hit,SS,244,0.238,0.652,84,6,26,25,3,0,0,0,0,0,0,0
Jahmai Jones,hit,OF,146,0.238,0.733,51,4,15,18,3,0,0,0,0,0,0,0
Jace Jung,hit,3B,65,0.216,0.668,21,2,6,7,0,0,0,0,0,0,0,0
Trey Sweeney,hit,SS,87,0.22,0.637,26,2,8,9,2,0,0,0,0,0,0,0
Eduardo Valencia,hit,OF,38,0.233,0.673,12,1,4,4,0,0,0,0,0,0,0,0
Hao-Yu Lee,hit,2B,45,0.227,0.656,14,1,4,5,1,0,0,0,0,0,0,0
Trei Cruz,hit,SS,41,0.211,0.631,12,1,3,4,1,0,0,0,0,0,0,0
Max Anderson,hit,2B,37,0.249,0.666,14,1,4,4,0,0,0,0,0,0,0,0
Tomás Nido,hit,C,32,0.222,0.588,11,1,3,3,0,0,0,0,0,0,0,0
Josue Briceño,hit,1B,6,0.225,0.678,1,0,1,1,0,0,0,0,0,0,0,0
Gage Workman,hit,3B,16,0.204,0.621,4,0,1,2,0,0,0,0,0,0,0,0
Max Clark,hit,CF,2,0.235,0.693,0,0,0,0,0,0,0,0,0,0,0,0
Justice Bigbie,hit,OF,15,0.242,0.657,4,0,1,2,0,0,0,0,0,0,0,0
Chris Meyers,hit,OF,9,0.226,0.654,2,0,1,1,0,0,0,0,0,0,0,0
Ben Malgeri,hit,OF,4,0.226,0.647,1,0,0,0,0,0,0,0,0,0,0,0
Yordan Alvarez,hit,LF,553,0.3,0.954,263,30,84,90,4,0,0,0,0,0,0,0
Jeremy Peña,hit,SS,600,0.272,0.755,235,18,64,79,16,0,0,0,0,0,0,0
Carlos Correa,hit,SS,486,0.267,0.769,189,16,62,59,1,0,0,0,0,0,0,0
Jose Altuve,hit,2B,589,0.266,0.765,228,20,72,75,12,0,0,0,0,0,0,0
Yainer Diaz,hit,C,481,0.273,0.761,205,19,66,56,2,0,0,0,0,0,0,0
Isaac Paredes,hit,3B,420,0.247,0.798,161,18,55,57,1,0,0,0,0,0,0,0
Jake Meyers,hit,CF,398,0.253,0.705,138,9,42,45,11,0,0,0,0,0,0,0
Jesús Sánchez,hit,LF,385,0.25,0.756,152,15,48,47,9,0,0,0,0,0,0,0
Christian Walker,hit,1B,548,0.23,0.734,210,25,75,66,3,0,0,0,0,0,0,0
Cam Smith,hit,3B,332,0.242,0.708,117,9,36,37,5,0,0,0,0,0,0,0
César Salazar,hit,C,143,0.205,0.614,40,3,13,14,1,0,0,0,0,0,0,0
Nick Allen,hit,SS,147,0.235,0.622,43,2,12,15,4,0,0,0,0,0,0,0
Zach Cole,hit,OF,256,0.213,0.668,87,8,29,28,6,0,0,0,0,0,0,0
Chas McCormick,hit,CF,144,0.232,0.675,47,4,15,16,5,0,0,0,0,0,0,0
Brice Matthews,hit,SS,43,0.216,0.667,12,1,5,5,2,0,0,0,0,0,0,0
Zach Dezenzo,hit,3B,91,0.235,0.689,32,3,10,10,1,0,0,0,0,0,0,0
Shay Whitcomb,hit,OF,54,0.217,0.654,19,2,6,6,1,0,0,0,0,0,0,0
Taylor Trammell,hit,CF,49,0.208,0.672,17,2,5,6,1,0,0,0,0,0,0,0
Carlos Pérez,hit,C,9,0.215,0.668,2,0,1,1,0,0,0,0,0,0,0,0
Collin Price,hit,OF,17,0.194,0.591,4,0,2,2,0,0,0,0,0,0,0,0
Kellen Strahm,hit,OF,28,0.216,0.607,6,0,2,3,1,0,0,0,0,0,0,0
Tommy Sacco Jr.,hit,2B,8,0.194,0.543,1,0,1,1,0,0,0,0,0,0,0,0
Bobby Witt Jr.,hit,SS,634,0.291,0.86,291,26,86,97,31,0,0,0,0,0,0,0
Maikel Garcia,hit,3B,620,0.275,0.752,233,13,61,81,26,0,0,0,0,0,0,0
Vinnie Pasquantino,hit,1B,563,0.266,0.808,236,24,81,72,1,0,0,0,0,0,0,0
