Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026)
Elly De La Cruz,hit,CIN,"3B,SS",32,,,,,32,699,0.264,0.777,277,22,86,102,37,0,0,0,0,0,0,0,617,0.264,0.807,254,23,82,83,38,0,0,0,0,0,0,0
Francisco Lindor,hit,NYM,SS,29,39,39,,Track Record (Moderate),31,732,0.267,0.811,300,31,86,117,31,0,0,0,0,0,0,0,644,0.259,0.789,257,26,74,94,23,0,0,0,0,0,0,0
Rafael Devers,hit,SFG,"1B,3B",29,43,40,,Track Record (Moderate),31,729,0.252,0.851,291,35,109,99,1,0,0,0,0,0,0,0,622,0.249,0.811,249,29,83,82,2,0,0,0,0,0,0,0
Mookie Betts,hit,LAD,"2B,SS,RF,OF",26,54,53,,Track Record (Severe)|Position Scarcity (Moderate),31,663,0.258,0.732,239,20,82,95,8,0,0,0,0,0,0,0,566,0.273,0.822,231,21,71,85,8,0,0,0,0,0,0,0
Corey Seager,hit,TEX,SS,29,32,35,,Injury Risk|Track Record (Moderate),31,445,0.271,0.86,185,21,50,61,3,0,0,0,0,0,0,0,508,0.275,0.856,222,25,74,71,2,0,0,0,0,0,0,0
Yandy Díaz,hit,TBR,1B,30,,,,,30,651,0.3,0.848,281,25,83,79,3,0,0,0,0,0,0,0,612,0.294,0.835,251,21,73,85,3,0,0,0,0,0,0,0
Manny Machado,hit,SDP,3B,27,32,32,,Track Record (Moderate),29,678,0.275,0.795,283,27,95,91,14,0,0,0,0,0,0,0,595,0.268,0.794,250,26,85,75,9,0,0,0,0,0,0,0
Austin Riley,hit,ATL,3B,25,43,45,,Injury Risk|Track Record (Severe),28,447,0.26,0.737,178,16,54,54,2,0,0,0,0,0,0,0,601,0.26,0.785,250,26,85,77,3,0,0,0,0,0,0,0
Jackson Chourio,hit,MIL,"LF,CF,RF,OF",28,,,,,28,589,0.27,0.77,254,21,78,88,21,0,0,0,0,0,0,0,598,0.269,0.789,257,24,74,84,22,0,0,0,0,0,0,0
Cristopher Sánchez,pit,PHI,SP,28,,,,,28,0,0,0,0,0,0,0,0,2.5,1.06,202,22,212,0,0,0,0,0,0,0,0,0,0,3.16,1.18,198,21,192,0,0
George Springer,hit,TOR,"LF,CF,RF,OF",27,,,,,27,586,0.309,0.959,279,32,84,106,18,0,0,0,0,0,0,0,609,0.261,0.798,243,26,73,87,13,0,0,0,0,0,0,0
Chris Sale,pit,ATL,SP,30,,,,Aging Cliff (Moderate),27,0,0,0,0,0,0,0,0,2.58,1.07,125.7,11,165,0,0,0,0,0,0,0,0,0,0,3.19,1.09,168.2,18,205,0,0
Eugenio Suárez,hit,CIN,3B,26,,,,,26,657,0.228,0.824,309,49,118,91,4,0,0,0,0,0,0,0,568,0.234,0.781,242,33,86,72,3,0,0,0,0,0,0,0
Cole Ragans,pit,KCR,SP,24,25,30,,CeilingU (Moderate),26,0,0,0,0,0,0,0,0,4.67,1.18,61.7,2,98,0,0,0,0,0,0,0,0,0,0,3.23,1.17,172,18,210,0,0
Trea Turner,hit,PHI,SS,23,35,35,,Track Record (Moderate),25,639,0.304,0.812,269,15,69,94,36,0,0,0,0,0,0,0,609,0.28,0.773,246,18,65,86,26,0,0,0,0,0,0,0
Zach Neto,hit,LAA,SS,25,,,,,25,554,0.257,0.793,238,26,62,82,26,0,0,0,0,0,0,0,599,0.252,0.776,245,26,70,83,27,0,0,0,0,0,0,0
Riley Greene,hit,DET,"LF,CF,OF",25,,,,,25,655,0.258,0.806,296,36,111,84,2,0,0,0,0,0,0,0,582,0.261,0.8,245,26,82,73,3,0,0,0,0,0,0,0
Vinnie Pasquantino,hit,KCR,1B,25,,,,,25,682,0.264,0.798,295,32,113,72,1,0,0,0,0,0,0,0,563,0.266,0.808,236,24,81,72,1,0,0,0,0,0,0,0
Bryan Woo,pit,SEA,SP,25,17,12,,,25,0,0,0,0,0,0,0,0,2.94,0.93,186.7,21,198,0,0,0,0,0,0,0,0,0,0,3.59,1.13,195,19,196,0,0
Jackson Merrill,hit,SDP,"CF,OF",24,,,,,24,483,0.264,0.774,201,16,67,59,1,0,0,0,0,0,0,0,586,0.269,0.788,252,23,77,76,7,0,0,0,0,0,0,0
Cody Bellinger,hit,NYY,"1B,LF,CF,RF,OF",24,21,19,,,24,656,0.272,0.813,282,29,98,89,13,0,0,0,0,0,0,0,574,0.264,0.785,237,24,80,73,9,0,0,0,0,0,0,0
Logan Gilbert,pit,SEA,SP,24,,,,,24,0,0,0,0,0,0,0,0,3.44,1.03,131,8,173,0,0,0,0,0,0,0,0,0,0,3.39,1.1,166.1,16,182,0,0
Logan Webb,pit,SFG,SP,24,,,,,24,0,0,0,0,0,0,0,0,3.22,1.24,207,22,224,0,0,0,0,0,0,0,0,0,0,3.32,1.21,199.1,21,187,0,0
Zack Wheeler,pit,PHI,SP,24,,,,,24,0,0,0,0,0,0,0,0,2.71,0.94,149.7,16,195,0,0,0,0,0,0,0,0,0,0,3.21,1.09,125.2,13,145,0,0
Mason Miller,pit,SDP,CP,24,,,,,24,0,0,0,0,0,0,0,0,2.63,0.91,61.7,0,104,22,10,0,0,0,0,0,0,0,0,2.39,1,66,0,104,32,2
Alex Bregman,hit,CHC,3B,23,20,22,,,23,495,0.273,0.821,200,18,62,64,1,0,0,0,0,0,0,0,638,0.26,0.783,244,23,77,85,3,0,0,0,0,0,0,0
Seiya Suzuki,hit,CHC,"LF,RF,OF",23,23,21,,,23,651,0.245,0.804,273,32,103,75,5,0,0,0,0,0,0,0,582,0.254,0.788,234,24,80,74,7,0,0,0,0,0,0,0
Josh Naylor,hit,SEA,1B,23,17,18,,,23,604,0.295,0.816,251,20,92,81,30,0,0,0,0,0,0,0,570,0.265,0.78,233,23,80,71,15,0,0,0,0,0,0,0
Wyatt Langford,hit,TEX,"LF,CF,OF",23,,,,,23,573,0.241,0.775,211,22,62,73,22,0,0,0,0,0,0,0,559,0.254,0.8,217,22,68,78,19,0,0,0,0,0,0,0
James Wood,hit,WSN,"LF,OF",23,,,,,23,689,0.256,0.825,284,31,94,87,15,0,0,0,0,0,0,0,513,0.259,0.827,211,23,61,74,14,0,0,0,0,0,0,0
William Contreras,hit,MIL,C,22,,,,,22,659,0.26,0.754,226,17,76,89,6,0,0,0,0,0,0,0,586,0.27,0.803,227,20,74,74,6,0,0,0,0,0,0,0
Bo Bichette,hit,NYM,SS,21,36,22,,Injury Risk|Track Record (Mild),22,628,0.311,0.84,281,18,94,78,4,0,0,0,0,0,0,0,585,0.288,0.786,242,18,74,73,6,0,0,0,0,0,0,0
Jazz Chisholm Jr.,hit,NYY,"2B,3B,CF,OF",20,32,31,,Injury Risk)|CeilingU (Moderate)|Position Scarcity (Mild),22,531,0.242,0.813,222,31,80,75,31,0,0,0,0,0,0,0,552,0.242,0.767,220,27,76,72,27,0,0,0,0,0,0,0
Jordan Westburg,hit,BAL,"2B,3B",22,,,,,22,352,0.265,0.77,150,17,41,59,1,0,0,0,0,0,0,0,552,0.264,0.786,235,23,72,75,5,0,0,0,0,0,0,0
George Kirby,pit,SEA,SP,22,13,15,,,22,0,0,0,0,0,0,0,0,4.21,1.19,126,12,137,0,0,0,0,0,0,0,0,0,0,3.5,1.12,178.1,17,174,0,0
Max Fried,pit,NYY,SP,22,26,24,,,22,0,0,0,0,0,0,0,0,2.86,1.1,195.3,20,189,0,0,0,0,0,0,0,0,0,0,3.34,1.23,189.1,19,179,0,0
Munetaka Murakami,hit,CHW,3B,21,,,,,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0.231,0.791,216,30,75,68,9,0,0,0,0,0,0,0
Teoscar Hernández,hit,LAD,"LF,RF,OF",21,,,,,21,546,0.247,0.738,232,25,89,65,5,0,0,0,0,0,0,0,548,0.255,0.769,229,25,80,69,6,0,0,0,0,0,0,0
Shea Langeliers,hit,ATH,C,21,13,12,,,21,523,0.277,0.861,258,31,72,73,7,0,0,0,0,0,0,0,492,0.25,0.795,218,27,71,68,5,0,0,0,0,0,0,0
Dylan Cease,pit,TOR,SP,21,,,,,21,0,0,0,0,0,0,0,0,4.55,1.33,168,8,215,0,0,0,0,0,0,0,0,0,0,3.61,1.22,185,17,216,0,0
Jacob deGrom,pit,TEX,SP,25,,,,Injury Risk (Severe),21,0,0,0,0,0,0,0,0,2.97,0.92,172.7,14,185,0,0,0,0,0,0,0,0,0,0,3.48,1.09,184.2,18,214,0,0
Jose Altuve,hit,HOU,"2B,LF,OF",19,23,23,,Aging Cliff|Track Record (Moderate),20,654,0.265,0.771,260,26,77,80,10,0,0,0,0,0,0,0,589,0.266,0.765,228,20,72,75,12,0,0,0,0,0,0,0
Salvador Perez,hit,KCR,"C,1B",20,16,16,,Aging Cliff,20,641,0.236,0.729,266,30,100,54,0,0,0,0,0,0,0,0,580,0.254,0.747,239,25,83,69,0,0,0,0,0,0,0,0
Jesús Luzardo,pit,PHI,SP,20,,,,,20,0,0,0,0,0,0,0,0,3.92,1.22,183.7,18,216,0,0,0,0,0,0,0,0,0,0,3.58,1.2,181,17,198,0,0
Ezequiel Tovar,hit,COL,SS,19,12,15,,,19,390,0.253,0.694,144,9,33,44,5,0,0,0,0,0,0,0,625,0.262,0.745,257,21,69,80,11,0,0,0,0,0,0,0
Byron Buxton,hit,MIN,"CF,OF",20,,,,Injury Risk (Moderate)|Projection Lag (Mild),19,542,0.264,0.878,269,35,83,97,24,0,0,0,0,0,0,0,489,0.248,0.804,216,26,64,72,14,0,0,0,0,0,0,0
Framber Valdez,pit,DET,SP,17,30,28,,Track Record (Moderate)|Volume Premium (Mild),19,0,0,0,0,0,0,0,0,3.66,1.24,192,20,187,0,0,0,0,0,0,0,0,0,0,3.44,1.27,190.1,19,176,0,0
Hunter Brown,pit,HOU,SP,19,,,,,19,0,0,0,0,0,0,0,0,2.43,1.03,185.3,21,206,0,0,0,0,0,0,0,0,0,0,3.63,1.23,184.1,18,200,0,0
Hunter Greene,pit,CIN,SP,19,18,20,,,19,0,0,0,0,0,0,0,0,2.76,0.94,107.7,11,132,0,0,0,0,0,0,0,0,0,0,3.94,1.19,183.2,17,220,0,0
Edwin Díaz,pit,LAD,CP,19,,,,,19,0,0,0,0,0,0,0,0,1.63,0.87,66.3,0,98,28,0,0,0,0,0,0,0,0,0,3.02,1.09,66,0,91,36,3
Jeremy Peña,hit,HOU,SS,18,,,,,18,543,0.304,0.84,235,17,62,68,20,0,0,0,0,0,0,0,600,0.272,0.755,235,18,64,79,16,0,0,0,0,0,0,0
Taylor Ward,hit,BAL,"LF,OF",18,,,,,18,663,0.228,0.792,275,36,103,86,4,0,0,0,0,0,0,0,590,0.244,0.764,226,24,75,73,5,0,0,0,0,0,0,0
Jarren Duran,hit,BOS,"LF,CF,OF",15,41,43,,Projection Lag (Moderate)|Market Hype (Moderate),18,696,0.256,0.774,274,16,84,86,24,0,0,0,0,0,0,0,577,0.258,0.761,224,15,65,74,20,0,0,0,0,0,0,0
Joe Ryan,pit,MIN,SP,18,17,15,,,18,0,0,0,0,0,0,0,0,3.42,1.04,171,14,194,0,0,0,0,0,0,0,0,0,0,3.84,1.14,182.1,17,199,0,0
Ian Happ,hit,CHC,"LF,OF",17,13,13,,,17,663,0.243,0.762,239,23,79,87,6,0,0,0,0,0,0,0,630,0.24,0.754,224,21,73,79,8,0,0,0,0,0,0,0
Maikel Garcia,hit,KCR,"2B,3B,SS",17,9,8,,,17,666,0.286,0.8,267,16,74,81,23,0,0,0,0,0,0,0,620,0.275,0.752,233,13,61,81,26,0,0,0,0,0,0,0
CJ Abrams,hit,WSN,SS,17,,,,,17,635,0.257,0.748,251,19,60,92,31,0,0,0,0,0,0,0,591,0.255,0.744,230,19,64,78,28,0,0,0,0,0,0,0
Michael Busch,hit,CHC,1B,17,,,,,17,592,0.261,0.866,274,34,90,78,4,0,0,0,0,0,0,0,506,0.248,0.801,206,23,63,70,3,0,0,0,0,0,0,0
Ben Rice,hit,NYY,"C,1B",17,,,,,17,530,0.255,0.836,233,26,65,74,3,0,0,0,0,0,0,0,472,0.247,0.808,197,24,68,64,4,0,0,0,0,0,0,0
Hunter Goodman,hit,COL,"C,RF,OF",17,,,,,17,579,0.278,0.843,281,31,91,73,1,0,0,0,0,0,0,0,469,0.255,0.791,211,24,70,60,2,0,0,0,0,0,0,0
Tyler Soderstrom,hit,ATH,"C,1B,LF,OF",17,,,,,17,624,0.276,0.82,266,25,93,75,8,0,0,0,0,0,0,0,463,0.259,0.804,197,22,67,60,5,0,0,0,0,0,0,0
Yoshinobu Yamamoto,pit,LAD,SP,15,39,25,,CeilingU (Moderate)|Projection Lag (Mild),17,0,0,0,0,0,0,0,0,2.49,0.99,173.7,18,201,0,0,0,0,0,0,0,0,0,0,3.44,1.21,161.1,16,170,0,0
Cade Smith,pit,CLE,CP,17,,,,,17,0,0,0,0,0,0,0,0,2.93,1,73.7,0,104,16,19,0,0,0,0,0,0,0,0,2.97,1.1,70,0,88,30,3
Jhoan Duran,pit,PHI,CP,17,,,,,17,0,0,0,0,0,0,0,0,2.06,1.1,70,0,80,32,1,0,0,0,0,0,0,0,0,2.79,1.13,70,0,84,29,3
Brandon Nimmo,hit,TEX,"LF,CF,OF",21,8,8,,Market Discount (Severe),16,652,0.262,0.76,256,25,92,81,13,0,0,0,0,0,0,0,642,0.256,0.764,242,23,71,85,10,0,0,0,0,0,0,0
Randy Arozarena,hit,SEA,"LF,OF",15,22,20,,Track Record (Mild),16,709,0.238,0.76,261,27,76,95,31,0,0,0,0,0,0,0,632,0.233,0.734,219,21,67,82,22,0,0,0,0,0,0,0
Willy Adames,hit,SFG,SS,16,,,,,16,686,0.225,0.74,249,30,87,94,12,0,0,0,0,0,0,0,623,0.233,0.739,229,24,73,78,11,0,0,0,0,0,0,0
Bryan Reynolds,hit,PIT,"LF,RF,OF",15,18,19,,Track Record (Mild),16,654,0.245,0.72,236,16,73,68,3,0,0,0,0,0,0,0,607,0.254,0.747,229,20,73,72,5,0,0,0,0,0,0,0
Matt Chapman,hit,SFG,3B,16,,,,,16,535,0.231,0.77,195,21,61,76,9,0,0,0,0,0,0,0,593,0.238,0.757,220,22,76,71,9,0,0,0,0,0,0,0
Alec Burleson,hit,STL,"1B,LF,RF,OF",21,6,6,,Market Discount (Severe),16,546,0.29,0.801,228,18,69,54,5,0,0,0,0,0,0,0,558,0.278,0.788,232,21,75,68,6,0,0,0,0,0,0,0
Michael Harris II,hit,ATL,"CF,OF",16,,,,,16,641,0.249,0.678,250,20,86,55,20,0,0,0,0,0,0,0,485,0.275,0.775,212,19,66,61,15,0,0,0,0,0,0,0
Marcus Semien,hit,NYM,2B,14,17,19,,Aging Cliff|Position Scarcity (Mild)|Legacy Inflation (Mild),15,534,0.23,0.669,171,15,62,62,11,0,0,0,0,0,0,0,668,0.241,0.713,239,22,77,79,9,0,0,0,0,0,0,0
Jurickson Profar,hit,ATL,"LF,OF",15,,,,,15,371,0.245,0.787,138,14,43,56,9,0,0,0,0,0,0,0,602,0.254,0.761,214,18,70,77,9,0,0,0,0,0,0,0
Roman Anthony,hit,BOS,"LF,CF,RF,OF",13,,,,CeilingU (Severe),15,303,0.292,0.859,119,8,32,48,4,0,0,0,0,0,0,0,511,0.263,0.802,189,15,51,72,8,0,0,0,0,0,0,0
Pete Crow-Armstrong,hit,CHC,"LF,CF,RF,OF",15,18,13,,,15,647,0.247,0.768,284,31,95,91,35,0,0,0,0,0,0,0,500,0.252,0.752,209,21,68,63,27,0,0,0,0,0,0,0
Jo Adell,hit,LAA,"CF,RF,OF",14,,,,Projection Lag (Moderate),15,573,0.236,0.778,255,37,98,63,5,0,0,0,0,0,0,0,462,0.238,0.772,198,26,70,58,7,0,0,0,0,0,0,0
Nathan Eovaldi,pit,TEX,SP,16,,,,Aging Cliff (Mild),15,0,0,0,0,0,0,0,0,1.73,0.85,130,14,129,0,0,0,0,0,0,0,0,0,0,3.6,1.19,174.2,17,171,0,0
Nick Pivetta,pit,SDP,SP,15,14,12,,,15,0,0,0,0,0,0,0,0,2.87,0.99,181.7,19,190,0,0,0,0,0,0,0,0,0,0,3.96,1.2,183.2,16,202,0,0
Sonny Gray,pit,BOS,SP,17,,,,Aging Cliff (Moderate),15,0,0,0,0,0,0,0,0,4.28,1.23,180.7,14,201,0,0,0,0,0,0,0,0,0,0,3.68,1.21,181.1,17,190,0,0
Josh Hader,pit,HOU,CP,15,,,,,15,0,0,0,0,0,0,0,0,2.05,0.85,52.7,0,76,28,0,0,0,0,0,0,0,0,0,3.29,1.12,66,0,90,31,2
Gleyber Torres,hit,DET,2B,14,7,7,,,14,628,0.256,0.745,206,16,74,79,4,0,0,0,0,0,0,0,637,0.26,0.752,227,18,66,80,5,0,0,0,0,0,0,0
Andy Pages,hit,LAD,"LF,CF,RF,OF",13,,,,Projection Lag (Moderate),14,624,0.272,0.774,268,27,86,74,14,0,0,0,0,0,0,0,491,0.255,0.756,203,21,67,63,10,0,0,0,0,0,0,0
Jake Burger,hit,TEX,"1B,3B",13,15,18,,CeilingU (Mild),14,376,0.236,0.687,149,16,53,43,1,0,0,0,0,0,0,0,489,0.246,0.753,205,24,69,59,2,0,0,0,0,0,0,0
Blake Snell,pit,LAD,SP,13,,,,Injury Risk (Moderate)|Track Record (Moderate)|CeilingU (Mild),14,0,0,0,0,0,0,0,0,2.35,1.26,61.3,5,72,0,0,0,0,0,0,0,0,0,0,3.53,1.25,163.2,16,201,0,0
Luis Castillo,pit,SEA,SP,12,22,22,,Track Record (Moderate)|Volume Premium (Moderate),14,0,0,0,0,0,0,0,0,3.54,1.18,180.7,18,162,0,0,0,0,0,0,0,0,0,0,3.86,1.22,181.1,16,172,0,0
Pablo López,pit,MIN,SP,13,,,,Track Record (Moderate),14,0,0,0,0,0,0,0,0,2.74,1.11,75.7,4,73,0,0,0,0,0,0,0,0,0,0,3.83,1.21,182,17,181,0,0
Andrés Muñoz,pit,SEA,CP,14,,,,,14,0,0,0,0,0,0,0,0,1.73,1.03,62.3,0,83,38,0,0,0,0,0,0,0,0,0,2.91,1.17,64,0,81,28,3
Aroldis Chapman,pit,BOS,CP,14,,,,,14,0,0,0,0,0,0,0,0,1.17,0.7,61.3,0,85,32,4,0,0,0,0,0,0,0,0,3,1.18,62,0,87,31,2
David Bednar,pit,NYY,CP,14,,,,,14,0,0,0,0,0,0,0,0,2.3,1.04,62.7,0,86,27,4,0,0,0,0,0,0,0,0,3.3,1.15,65,0,79,33,2
Devin Williams,pit,NYM,CP,14,,,,,14,0,0,0,0,0,0,0,0,4.79,1.13,62,0,90,18,15,0,0,0,0,0,0,0,0,3.12,1.19,64,0,81,32,3
Geraldo Perdomo,hit,ARI,SS,12,,,,Injury Risk (Mild)|Projection Lag (Severe),13,720,0.29,0.851,276,20,100,98,27,0,0,0,0,0,0,0,562,0.27,0.777,197,12,55,77,19,0,0,0,0,0,0,0
Kazuma Okamoto,hit,TOR,"1B,3B",13,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0.251,0.77,206,22,69,61,3,0,0,0,0,0,0,0
Yainer Diaz,hit,HOU,"C,1B",12,14,15,,Position Scarcity (Mild),13,567,0.256,0.701,226,20,70,56,1,0,0,0,0,0,0,0,481,0.273,0.761,205,19,66,56,2,0,0,0,0,0,0,0
Iván Herrera,hit,STL,C,13,,,,,13,452,0.284,0.837,180,19,66,54,8,0,0,0,0,0,0,0,478,0.273,0.802,183,16,56,64,7,0,0,0,0,0,0,0
Isaac Paredes,hit,HOU,"1B,3B",13,11,12,,,13,438,0.254,0.809,173,20,53,53,0,0,0,0,0,0,0,0,420,0.247,0.798,161,18,55,57,1,0,0,0,0,0,0,0
Aaron Nola,pit,PHI,SP,11,19,27,,Track Record (Severe)|Volume Premium (Moderate),13,0,0,0,0,0,0,0,0,6.01,1.35,94.3,6,97,0,0,0,0,0,0,0,0,0,0,4,1.23,180.2,16,175,0,0
Brandon Woodruff,pit,MIL,SP,14,,,,Injury Risk (Severe)|Track Record (Moderate)|CeilingU (Mild),13,0,0,0,0,0,0,0,0,3.2,0.91,64.7,6,83,0,0,0,0,0,0,0,0,0,0,3.84,1.17,159.2,14,168,0,0
Freddy Peralta,pit,NYM,SP,13,11,11,,,13,0,0,0,0,0,0,0,0,2.7,1.08,176.7,13,204,0,0,0,0,0,0,0,0,0,0,3.91,1.23,177.2,16,200,0,0
Spencer Torkelson,hit,DET,1B,12,,,,,12,649,0.24,0.789,257,31,78,82,2,0,0,0,0,0,0,0,577,0.228,0.745,214,24,73,68,2,0,0,0,0,0,0,0
Jonathan Aranda,hit,TBR,1B,12,,,,,12,422,0.316,0.883,181,14,59,56,0,0,0,0,0,0,0,0,478,0.263,0.792,186,18,62,58,2,0,0,0,0,0,0,0
Will Smith,hit,LAD,C,11,14,15,,Injury Risk|Position Scarcity (Moderate),12,436,0.296,0.901,180,17,61,64,2,0,0,0,0,0,0,0,472,0.254,0.788,179,18,62,61,3,0,0,0,0,0,0,0
Mike Trout,hit,LAA,"CF,RF,OF",6,33,22,,Injury Risk|Legacy Inflation (Severe)|CeilingU (Severe),12,556,0.232,0.797,200,26,64,73,2,0,0,0,0,0,0,0,422,0.232,0.784,159,20,55,53,3,0,0,0,0,0,0,0
Kevin Gausman,pit,TOR,SP,11,23,22,,Track Record (Moderate)|Volume Premium (Mild),12,0,0,0,0,0,0,0,0,3.59,1.06,193,16,189,0,0,0,0,0,0,0,0,0,0,4.05,1.25,185.1,16,181,0,0
